accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
4.0,2.0,1.0,1125.0,48,140,4.69,4.67,5.0,1.0,168.0,5031.0,5.0401940963378005,0.9312801191161986,0.9459409606394378,3.9500440892743804,3.1734639765807375,2.812975385325902,4.755453130730671,7.610788137434482,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
4.0,2.0,2.0,1125.0,43,181,4.67,4.81,1.0,1.0,168.0,5122.0,5.614951260949585,-0.8392175232226385,0.1980569258851502,1.2243164518185514,2.046557048522712,3.258639127111986,4.376426231465701,3.3736125239668793,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
5.0,3.0,1.0,1125.0,12,247,4.69,4.85,4.0,1.5,168.0,4987.0,6.022236205774735,-0.3092123758512146,-2.0343558678843627,1.4367440922040335,2.6859128315384115,3.2217134607223876,3.90078502586845,2.5781962540228123,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
6.0,3.0,32.0,330.0,0,285,4.8,5.0,110.5,1.0,171.0,1367.0,5.145515776290074,0.33126343140356396,-0.9764255397315984,1.0702423550564821,0.5204516730768224,2.082219821822224,3.9967893503684166,4.9055504615378664,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
3.0,1.0,1.0,330.0,0,277,4.8,5.0,110.5,1.0,171.0,5001.0,5.869296913133774,0.9755451271223592,0.9753357348887596,1.1712047576575717,0.35779767669816603,2.510501176681697,4.36007290194904,4.884866789645755,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
6.0,3.0,1.0,330.0,0,285,3.75,4.25,110.5,2.0,171.0,5011.0,5.932245187448011,-0.47917423784528995,0.4489427181929976,1.36706805336484,1.7629770383766086,0.8070744096841445,2.816702691653909,4.800316029640817,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,1.0,1.0,360.0,0,167,4.97,5.0,3.0,1.0,177.0,5079.0,5.654242029096065,-0.18565897666381712,1.7481355725242844,0.4858531508492534,1.5776832000112548,1.558308199336732,3.0617943093404367,4.049690027859204,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6.0,3.0,2.0,60.0,7,129,4.63,4.91,1.0,2.0,161.0,5108.0,6.306275286948016,-1.1063349740060282,1.6826475940132972,1.3372666210688704,0.15247611762333055,2.5049736372711573,4.423898788054731,5.085844947688237,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
4.0,2.0,2.0,1125.0,45,119,4.49,4.61,1.0,1.0,168.0,5029.0,5.32544603393629,-1.1962066240806708,-0.3422451301467918,0.7207325516916594,1.676545499263165,2.7636232098357265,4.0116913897840965,3.587451967239399,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
2.0,2.0,1.0,1125.0,37,191,4.86,4.78,3.0,1.0,167.0,5091.0,5.08438129598474,0.812525822394198,2.5032378050694883,1.5357576724072444,2.9277936329076897,3.0606626193781317,3.5074002050975546,2.3183513752818206,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
5.0,2.0,2.0,330.0,1,285,4.0,4.33,110.5,1.0,171.0,5079.0,5.43153621033426,1.356240028570823,0.02447966985191076,1.0123887408534398,0.6333458769742558,2.5900761263766574,4.33448060434817,4.6322958069722695,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0
7.0,3.0,1.0,365.0,60,160,4.64,4.84,1.0,2.0,167.0,5092.0,5.209486152841421,-0.07201012158033385,-0.9626685344090254,1.5595689021708525,2.432802330907118,3.5622161569804116,4.524370260375984,3.089040433231462,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
4.0,2.0,31.0,280.0,2,132,4.72,4.86,1.0,1.0,167.0,4675.0,4.797689567758492,1.0035328978920242,-0.6336398659105773,2.2624951594876674,3.420622402791948,1.4651850540623654,1.1822557290021696,3.8459944970496953,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0
5.0,2.0,1.0,1125.0,15,128,4.71,4.87,10.0,2.0,167.0,4297.0,5.516810119646819,0.36163602504763415,-2.256725105289419,0.838898836905168,0.9439616975390416,2.639571442438176,4.25392176710249,4.33028310201386,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1
4.0,1.0,2.0,1125.0,0,273,5.0,5.0,110.5,1.0,171.0,5018.0,5.785362461648624,-0.6451197546051243,1.607019008249281,0.9674389932105014,0.870091755979194,1.7269067514021674,3.6447949589329993,4.800934938728783,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8.0,4.0,2.0,1125.0,24,146,4.85,4.78,1.0,3.5,167.0,4293.0,6.522827822091521,0.36139560550841393,1.5947619890438636,3.1843032656163186,4.453388262430176,2.4786821746506655,0.8469014351069802,3.62168344895411,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
4.0,2.0,1.0,1125.0,60,158,4.85,4.96,2.0,1.5,175.0,5016.0,5.572154032177765,1.5380365664659692,-1.015507438813321,0.8732808242854219,2.273907914943296,1.7327322451683858,2.63603683666973,3.422968620597715,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
1.0,1.4403924583399836,31.0,1125.0,0,0,4.8,4.83,1.0,2.0,167.0,5053.0,3.8179320820285505,-0.03582603910995154,-0.22788428838190591,1.7647029291459109,1.8384985477153915,0.8097044275516917,2.9842761118187897,5.25002874877777,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
6.0,2.0,2.0,30.0,49,85,4.66,4.92,1.0,2.0,167.0,5024.0,5.407171771460119,1.5646436558140062,0.0956075441125776,1.818297430630617,3.0474779483634955,1.434804538358129,1.6424430812910855,3.6219684680903783,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
3.0,2.0,1.0,365.0,1,181,4.58,4.67,8.0,1.0,166.0,5052.0,5.420269477298783,-2.6197451040897444,-0.9603530521421138,1.3718625470094852,2.851850714770489,2.5370235669522696,2.9221554546396127,2.581159759491061,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5.0,2.0,1.0,1125.0,28,155,4.65,4.82,22.0,1.0,166.0,5002.0,5.723585101952381,0.8219025043752238,-1.7551020312711616,2.764868930946792,3.2106201805400323,0.7247977160255068,1.9854190620011374,5.464217459588304,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1.0,0.7777655419525953,30.0,93.0,8,108,4.79,4.91,1.0,1.0,166.0,4941.0,3.6402142821326553,0.08704706823817122,-0.21035760377691182,1.1487220801218558,0.911971863708825,2.911203928404239,4.56413637892574,4.507141596909031,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
2.0,1.0,1.0,1125.0,24,171,4.69,4.83,4.0,1.0,166.0,5046.0,5.3981627015177525,-0.29900735046586746,-0.32107942945924683,1.004509990682398,0.7346492815795475,1.8579545117290184,3.7797595871000214,4.849713990309692,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
3.0,1.0,1.0,1124.0,27,225,4.71,4.91,4.0,1.0,166.0,5013.0,5.459968419549931,0.0917607765355023,-0.38841124098877516,0.7593161423220739,1.1450207490662185,1.5643285513537628,3.378725725285148,4.541957787494645,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
4.0,1.0,1.0,1125.0,21,221,4.77,4.72,4.0,1.0,166.0,5029.0,5.484796933490655,-1.9875689146008928,0.22271606260096463,0.4901116625799391,1.5506035560153257,2.534220543264125,3.84176646365281,3.688246715435548,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
6.0,3.0,2.0,1125.0,3,256,4.48,4.78,14.0,2.0,169.0,3402.0,6.092304862034053,-0.21967188783751193,1.4295196585259922,0.7420823537516736,1.608997709228061,1.3075763077398597,2.9374603040414495,4.243941739344476,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
4.0,2.0,31.0,1125.0,2,259,4.49,4.74,1.0,2.0,182.0,5030.0,4.555454593742159,0.3571125715117464,-0.3030927196917261,1.0060009080586052,0.6290287688654534,2.5780579629870943,4.324300606623078,4.63298885635636,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
8.0,4.0,2.0,1124.0,36,138,4.56,4.77,44.0,2.0,171.0,4982.0,5.869296913133774,1.477894044741516,0.17044299872136284,1.3709869139528776,2.2593044152665813,3.383101595474452,4.401390324155421,3.184258017827193,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0
2.0,1.0,2.0,1125.0,35,192,4.75,4.91,3.0,1.0,167.0,5053.0,5.276633971716878,-0.5182702182736474,0.726870523744936,1.15743433507638,2.0838407887013006,0.9443860120459175,2.4395323712231156,4.206924776750885,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
4.0,2.0,1.0,1125.0,36,165,4.9,4.98,4.0,1.0,166.0,3716.0,5.961005339623274,-0.8084936028931876,0.5541429265127488,1.53047230936533,2.732771437270233,1.2807177263385114,1.9101879898320173,3.7142997962411823,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,2.0,2.0,365.0,25,207,4.83,4.86,4.0,2.0,166.0,4032.0,5.863631175598097,-0.5017570435845365,-0.614423524447842,1.9407103012208953,3.2891982368149306,1.8751232059752336,1.7240618559055574,3.2019763358679105,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
5.0,2.0,2.0,365.0,30,204,4.89,4.83,4.0,2.0,166.0,3642.0,5.778673473497827,0.9154021177020741,0.09637712311403587,1.9759648336163869,3.3196343832407127,1.8763814063528281,1.6871716228443745,3.2155980750564352,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0
4.0,1.0,1.0,365.0,32,266,4.69,4.96,36.0,1.0,166.0,3468.0,5.488937726156687,0.32875110965968446,0.5475398201690533,1.2633748775077405,2.290533389542879,0.9823490645498123,2.2494712841801885,4.066710478575225,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2.0,1.0,1.0,18.0,51,166,4.96,4.85,1.0,1.0,116.0,4962.0,5.327876168789581,-0.5297602037670388,-1.1283513375107777,1.4901825357185798,1.9855886177874766,3.5312739404180875,4.766170969968217,3.684096235411484,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5.0,2.0,3.0,365.0,28,215,4.31,4.75,36.0,1.0,166.0,3559.0,5.986100184608831,0.5132674331133561,1.263539010796508,2.0197022066718078,2.780179394833176,0.4470470470753313,1.8067472679810017,4.634204638357536,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1
4.0,2.0,1.0,365.0,33,241,4.43,4.86,36.0,2.0,166.0,4097.0,5.726847747587197,0.09707754934804039,1.431588905214111,1.9945827535087028,2.6467333671951843,0.2389604160846177,1.9950967103482222,4.785741358556307,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1
4.0,2.0,32.0,160.0,0,194,5.0,5.0,31.0,2.0,166.0,4967.0,4.33872761652873,0.9686449905328892,-0.7227802554444938,0.9756473648475157,0.7876152336057199,2.6738145490345375,4.356915483388316,4.505023575115578,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1
3.0,2.0,2.0,1125.0,40,139,4.92,4.95,1.0,2.0,165.0,3917.0,5.66939804779437,-0.7020530938773524,0.1936700183481687,1.3911535543877207,2.1089091713327153,0.6586829258947838,2.4176871873637436,4.501964603562115,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
5.0,3.0,2.0,330.0,0,280,4.75,4.75,110.5,1.0,171.0,4441.0,5.480638923341991,-0.3276621465977682,0.6422782566710317,0.9917192367652414,0.5294533489451784,2.1452873719913867,4.017114050702132,4.813244926670679,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
2.0,2.0,4.0,1125.0,45,87,4.92,4.96,2.0,1.0,165.0,5023.0,5.389573886819589,-0.39210815313215763,-0.5456141563287527,1.101823852137711,2.5422580557325243,1.9161700073891401,2.5515808429962807,3.1597827854079434,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5.0,2.0,1.0,1125.0,0,285,4.2,4.71,110.5,1.0,171.0,4998.0,5.6937321388027,-1.4635149481321186,0.48161384568809446,2.0444406297258384,2.6287518938076717,0.129229976913937,2.068267117653842,4.898837203945911,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
5.0,2.0,2.0,330.0,0,285,4.75,5.0,110.5,1.0,171.0,5025.0,5.418320158942733,0.29612027706457605,0.16325562629216542,1.8383341355750058,2.438437653572803,0.22193692610635607,2.1918455532422496,4.791983454215456,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
6.0,2.0,4.0,600.0,2,191,4.67,4.49,4.0,1.0,178.0,4735.0,5.767539440458952,0.26105527217988933,-1.4679181776388008,0.8791684758832305,1.58971569584296,2.9166427206360996,4.23198557864709,3.734651466694014,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
5.0,2.0,3.0,1125.0,6,195,4.85,4.66,4.0,1.0,178.0,4660.0,5.6131281063880705,0.00511345664246089,0.4591613159785581,0.9720808666819751,1.6694567545005996,3.012919618613159,4.2993279769610355,3.6888023683058186,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
6.0,3.0,2.0,365.0,5,91,4.71,4.8,14.0,2.0,174.0,4974.0,5.749392985908253,-0.23458713337514692,-1.1001424162710358,1.714638871153558,2.169287626334315,0.3883264008746024,2.489508318418831,4.90277817983479,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
8.0,4.0,2.0,360.0,11,61,4.71,4.75,14.0,2.0,174.0,5003.0,6.296188085414615,-1.4153707420504142,0.9392028516620472,1.7170553738144252,2.206489443908605,0.35920847713402154,2.4393025722466306,4.867988327180739,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
5.0,2.0,3.0,1125.0,10,159,4.75,4.91,1.0,1.5,165.0,5020.0,5.907185796727432,-0.42064532276535904,-0.6712110751338888,2.4156200129273873,1.3481256460993813,2.3058060733981476,4.49176192611278,6.253224110300105,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1
8.0,4.0,1.0,60.0,57,203,4.81,4.89,12.0,2.0,175.0,4652.0,6.19644412779452,-0.3427145165267695,-0.16128543366114506,1.114657819014141,1.7769510618928916,0.9443019688922908,2.7392780196094217,4.487655449139313,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
5.0,3.0,3.0,1125.0,32,241,4.64,4.86,44.0,2.0,171.0,4990.0,5.711783712541687,-0.8022772692216189,1.372278913446575,0.8564035415643982,2.3332044982517672,2.0738265557374613,2.87147965384418,3.155713253330383,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,2.0,4.0,160.0,20,132,4.81,4.89,1.0,1.0,165.0,4579.0,5.753365974845029,-0.16128571166600914,0.4963816465288452,1.2233825095323914,1.9891899056072508,0.824151704656711,2.52594307248702,4.408748042190069,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0
2.0,1.0,31.0,90.0,0,284,4.73,4.94,3.0,1.0,165.0,4463.0,3.976873977747762,0.4040508568145384,-1.0794739195745453,1.7828313563132467,3.117366478525109,1.7458954290041726,1.8056063745128945,3.2872172483090405,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
9.5,4.0,1.0,99.0,60,244,4.95,4.86,3.0,2.0,165.0,5023.0,6.030685260261263,1.8861859012105302,-1.0149165707990837,1.1490956601872575,1.6915953262126784,3.1826065559513608,4.4912397277070175,3.7676244366275493,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
2.0,1.0,3.0,30.0,17,242,4.77,4.87,1.0,1.0,165.0,4625.0,5.941932858076933,0.17457781283183896,-0.5993027886237254,1.6446930519851755,1.9710030755176573,0.5868641125846086,2.710557306425379,4.988522557194349,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
9.0,3.0,1.0,99.0,60,223,4.97,4.83,3.0,2.0,165.0,4944.0,5.814130531825066,0.25755039072276437,0.39464408335666606,1.1490956601872575,1.6915953262126784,3.1826065559513608,4.4912397277070175,3.7676244366275493,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
3.0,2.0,2.0,30.0,60,49,4.87,4.9,1.0,1.0,165.0,4970.0,5.4638318050256105,-0.07444591576616721,0.35829981493276813,1.0220397743425482,2.2959501714863113,2.873940992728768,3.7467938939586407,2.945315395691082,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0
5.0,2.0,1.0,1125.0,0,285,3.75,4.75,110.5,1.0,171.0,2809.0,5.6937321388027,-1.9187712152990415,-0.8431023046628692,1.8935290056335747,2.596166335590478,0.3248368250859791,1.9975261487658578,4.676555482330885,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
3.0,1.0,2.0,330.0,0,285,4.0,4.5,110.5,1.0,171.0,4308.0,5.418320158942733,-0.026513875449216878,-1.167209485614359,1.8393289882505892,2.542998097899257,0.33729165335909755,2.040688457610279,4.6560749722698525,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0
5.0,3.0,2.0,1125.0,33,164,4.61,4.68,1.0,2.0,164.0,4729.0,5.0238805208462765,0.06023020994102644,0.28158340508583424,1.7285056057801191,3.107570494405123,3.2363813387991427,3.5947340810887622,2.132809530123838,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
3.0,1.0,12.0,1125.0,0,275,2.5,3.0,8.0,1.0,181.0,4243.0,4.140432666414855,2.463242112485286,-0.18186006579016192,0.6111008686613828,1.8161788408010922,2.610718328894498,3.764415762118292,3.4224050160637693,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
2.0,1.0,1.0,1125.0,60,168,4.75,4.85,1.0,1.0,161.0,4911.0,4.902753083117135,-0.19236096478112252,2.1572158874477374,1.2950315656204536,2.301986339753679,3.274701884115571,4.234390058021403,3.061971224653353,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
